Steering Angle [o];Absolute [];Time [s];
12.72216796875;8984.0;6.633502006530762;
12.72216796875;8984.0;6.643615007400513;
12.72216796875;8984.0;6.653977155685425;
12.67822265625;8986.0;6.664044141769409;
12.81005859375;8980.0;6.6741461753845215;
12.76611328125;8982.0;6.684457063674927;
12.744140625;8983.0;6.694608211517334;
12.72216796875;8984.0;6.704888105392456;
12.744140625;8983.0;6.714998006820679;
12.744140625;8983.0;6.725319147109985;
12.67822265625;8986.0;6.735326051712036;
12.7880859375;8981.0;6.7453320026397705;
12.744140625;8983.0;6.755597114562988;
12.7880859375;8981.0;6.765596151351929;
12.7001953125;8985.0;6.775674104690552;
12.72216796875;8984.0;6.78567910194397;
12.744140625;8983.0;6.795687198638916;
12.72216796875;8984.0;6.8057591915130615;
12.7001953125;8985.0;6.815823078155518;
12.7880859375;8981.0;6.825827121734619;
12.7880859375;8981.0;6.835916996002197;
12.744140625;8983.0;6.8462231159210205;
12.81005859375;8980.0;6.8561341762542725;
12.76611328125;8982.0;6.866720199584961;
12.72216796875;8984.0;6.876260042190552;
12.744140625;8983.0;6.886268138885498;
12.72216796875;8984.0;6.896385192871094;
12.76611328125;8982.0;6.906491994857788;
12.72216796875;8984.0;6.91660213470459;
12.72216796875;8984.0;6.9267120361328125;
12.72216796875;8984.0;6.936826229095459;
12.72216796875;8984.0;6.946940183639526;
12.744140625;8983.0;6.957043170928955;
12.76611328125;8982.0;6.967454195022583;
12.72216796875;8984.0;6.977272033691406;
12.72216796875;8984.0;6.987378120422363;
12.76611328125;8982.0;6.9974892139434814;
12.744140625;8983.0;7.007598161697388;
12.744140625;8983.0;7.017707109451294;
12.7001953125;8985.0;7.02782416343689;
12.72216796875;8984.0;7.037930011749268;
12.7001953125;8985.0;7.0480430126190186;
12.72216796875;8984.0;7.058151006698608;
12.744140625;8983.0;7.068264007568359;
12.65625;8987.0;7.07837700843811;
12.72216796875;8984.0;7.08849310874939;
12.72216796875;8984.0;7.098718166351318;
12.744140625;8983.0;7.108705997467041;
12.744140625;8983.0;7.119250059127808;
12.7880859375;8981.0;7.129331111907959;
12.744140625;8983.0;7.139432191848755;
12.76611328125;8982.0;7.149579048156738;
12.76611328125;8982.0;7.159463167190552;
12.744140625;8983.0;7.169367074966431;
12.744140625;8983.0;7.17949104309082;
12.72216796875;8984.0;7.189593076705933;
12.744140625;8983.0;7.1997082233428955;
12.744140625;8983.0;7.209810018539429;
12.7001953125;8985.0;7.219925165176392;
12.744140625;8983.0;7.230036020278931;
12.72216796875;8984.0;7.240189075469971;
12.744140625;8983.0;7.2502570152282715;
12.76611328125;8982.0;7.2603631019592285;
12.72216796875;8984.0;7.270482063293457;
12.744140625;8983.0;7.280584096908569;
12.76611328125;8982.0;7.290700197219849;
12.76611328125;8982.0;7.300806045532227;
12.744140625;8983.0;7.3109331130981445;
12.744140625;8983.0;7.321038007736206;
12.744140625;8983.0;7.331232070922852;
12.67822265625;8986.0;7.341615200042725;
12.7880859375;8981.0;7.351557016372681;
12.744140625;8983.0;7.361752033233643;
12.7880859375;8981.0;7.3719401359558105;
12.72216796875;8984.0;7.382136106491089;
12.65625;8987.0;7.392242193222046;
12.7001953125;8985.0;7.402343034744263;
12.76611328125;8982.0;7.412028074264526;
12.76611328125;8982.0;7.422141075134277;
12.744140625;8983.0;7.432249069213867;
12.7880859375;8981.0;7.442361116409302;
12.744140625;8983.0;7.452473163604736;
12.81005859375;8980.0;7.4626312255859375;
12.76611328125;8982.0;7.4726951122283936;
12.76611328125;8982.0;7.482802152633667;
12.72216796875;8984.0;7.4929211139678955;
12.7880859375;8981.0;7.503023147583008;
12.744140625;8983.0;7.513137102127075;
12.744140625;8983.0;7.523263216018677;
12.72216796875;8984.0;7.533376216888428;
12.7001953125;8985.0;7.543471097946167;
12.7001953125;8985.0;7.553762197494507;
12.72216796875;8984.0;7.563693046569824;
12.744140625;8983.0;7.573799133300781;
12.7001953125;8985.0;7.584122180938721;
12.744140625;8983.0;7.594229221343994;
12.744140625;8983.0;7.604345083236694;
12.72216796875;8984.0;7.614659070968628;
12.744140625;8983.0;7.624768018722534;
12.7001953125;8985.0;7.634880065917969;
12.76611328125;8982.0;7.645183086395264;
12.744140625;8983.0;7.655300140380859;
12.744140625;8983.0;7.6655731201171875;
12.7880859375;8981.0;7.6755921840667725;
12.65625;8987.0;7.685861110687256;
12.76611328125;8982.0;7.695855140686035;
12.76611328125;8982.0;7.705881118774414;
12.744140625;8983.0;7.715912103652954;
12.72216796875;8984.0;7.725921154022217;
12.7001953125;8985.0;7.73599910736084;
12.72216796875;8984.0;7.746169090270996;
12.67822265625;8986.0;7.756043195724487;
12.744140625;8983.0;7.766661167144775;
12.7880859375;8981.0;7.77605414390564;
12.76611328125;8982.0;7.786120176315308;
12.72216796875;8984.0;7.796243190765381;
12.744140625;8983.0;7.806356191635132;
12.76611328125;8982.0;7.816472053527832;
12.67822265625;8986.0;7.826604127883911;
12.72216796875;8984.0;7.836686134338379;
12.72216796875;8984.0;7.84679913520813;
12.744140625;8983.0;7.8569111824035645;
12.76611328125;8982.0;7.867142200469971;
12.76611328125;8982.0;7.877119064331055;
12.7001953125;8985.0;7.887242078781128;
12.7001953125;8985.0;7.8973541259765625;
12.7880859375;8981.0;7.907456159591675;
12.7001953125;8985.0;7.9175732135772705;
12.744140625;8983.0;7.927689075469971;
12.7001953125;8985.0;7.937796115875244;
12.7001953125;8985.0;7.947906017303467;
12.72216796875;8984.0;7.958015203475952;
12.7880859375;8981.0;7.968130111694336;
12.76611328125;8982.0;7.978224992752075;
12.744140625;8983.0;7.988352060317993;
12.76611328125;8982.0;7.9984540939331055;
12.7001953125;8985.0;8.008572101593018;
12.744140625;8983.0;8.018676996231079;
12.72216796875;8984.0;8.028795003890991;
12.744140625;8983.0;8.038896083831787;
12.72216796875;8984.0;8.04901909828186;
12.7001953125;8985.0;8.059122085571289;
12.72216796875;8984.0;8.069233179092407;
12.72216796875;8984.0;8.079349040985107;
12.67822265625;8986.0;8.089457035064697;
12.7880859375;8981.0;8.099558115005493;
12.72216796875;8984.0;8.109679222106934;
12.72216796875;8984.0;8.11978816986084;
12.7001953125;8985.0;8.129894018173218;
12.72216796875;8984.0;8.140008211135864;
12.65625;8987.0;8.150121212005615;
12.744140625;8983.0;8.160229206085205;
12.67822265625;8986.0;8.170351028442383;
12.7001953125;8985.0;8.18044900894165;
12.72216796875;8984.0;8.190561056137085;
12.72216796875;8984.0;8.20067310333252;
12.744140625;8983.0;8.210783004760742;
12.67822265625;8986.0;8.220892190933228;
12.7880859375;8981.0;8.231006145477295;
12.744140625;8983.0;8.241306066513062;
12.744140625;8983.0;8.251233100891113;
12.7880859375;8981.0;8.261340141296387;
12.744140625;8983.0;8.271449089050293;
12.7880859375;8981.0;8.281565189361572;
12.744140625;8983.0;8.291674137115479;
12.7001953125;8985.0;8.30177617073059;
12.744140625;8983.0;8.311890125274658;
12.76611328125;8982.0;8.321996212005615;
12.72216796875;8984.0;8.33235502243042;
12.72216796875;8984.0;8.342252016067505;
12.81005859375;8980.0;8.35233211517334;
12.76611328125;8982.0;8.362439155578613;
12.76611328125;8982.0;8.372552156448364;
12.76611328125;8982.0;8.382671117782593;
12.7880859375;8981.0;8.392774105072021;
12.76611328125;8982.0;8.4028902053833;
12.72216796875;8984.0;8.413011074066162;
12.7001953125;8985.0;8.423323154449463;
12.744140625;8983.0;8.433227062225342;
12.7001953125;8985.0;8.443331003189087;
12.81005859375;8980.0;8.45362114906311;
12.76611328125;8982.0;8.463550090789795;
12.76611328125;8982.0;8.473873138427734;
12.744140625;8983.0;8.483978033065796;
12.7001953125;8985.0;8.49409008026123;
12.72216796875;8984.0;8.504412174224854;
12.63427734375;8988.0;8.514525175094604;
12.72216796875;8984.0;8.525077104568481;
12.744140625;8983.0;8.53494119644165;
12.76611328125;8982.0;8.545091152191162;
12.72216796875;8984.0;8.555142164230347;
12.744140625;8983.0;8.565067052841187;
12.72216796875;8984.0;8.575387001037598;
12.67822265625;8986.0;8.585493087768555;
12.7001953125;8985.0;8.595606088638306;
12.7001953125;8985.0;8.605899095535278;
12.72216796875;8984.0;8.615943193435669;
12.7880859375;8981.0;8.625931024551392;
12.744140625;8983.0;8.635937213897705;
12.72216796875;8984.0;8.645975112915039;
12.7001953125;8985.0;8.656041145324707;
12.72216796875;8984.0;8.666640996932983;
12.744140625;8983.0;8.676521062850952;
12.7001953125;8985.0;8.686522006988525;
12.76611328125;8982.0;8.696490049362183;
12.67822265625;8986.0;8.706645011901855;
12.7001953125;8985.0;8.716739177703857;
12.7001953125;8985.0;8.727004051208496;
12.744140625;8983.0;8.736946105957031;
12.7880859375;8981.0;8.74728512763977;
12.76611328125;8982.0;8.757211208343506;
12.72216796875;8984.0;8.767556190490723;
12.744140625;8983.0;8.777448177337646;
12.72216796875;8984.0;8.787491083145142;
12.7880859375;8981.0;8.797604084014893;
12.7001953125;8985.0;8.80771017074585;
12.72216796875;8984.0;8.817867040634155;
12.7001953125;8985.0;8.828182220458984;
12.7880859375;8981.0;8.838083028793335;
12.76611328125;8982.0;8.848197221755981;
12.72216796875;8984.0;8.857877016067505;
12.72216796875;8984.0;8.86798906326294;
12.72216796875;8984.0;8.878113031387329;
12.76611328125;8982.0;8.88821005821228;
12.72216796875;8984.0;8.898321151733398;
12.72216796875;8984.0;8.908432006835938;
12.744140625;8983.0;8.918539047241211;
12.76611328125;8982.0;8.928882122039795;
12.7001953125;8985.0;8.938764095306396;
12.7001953125;8985.0;8.948867082595825;
12.744140625;8983.0;8.958989143371582;
12.744140625;8983.0;8.969099044799805;
12.744140625;8983.0;8.979207992553711;
12.76611328125;8982.0;8.989314079284668;
12.7001953125;8985.0;8.999431133270264;
12.744140625;8983.0;9.009539127349854;
12.67822265625;8986.0;9.019652128219604;
12.72216796875;8984.0;9.0299711227417;
12.72216796875;8984.0;9.039870023727417;
12.7880859375;8981.0;9.049978017807007;
12.744140625;8983.0;9.060095071792603;
12.72216796875;8984.0;9.07020115852356;
12.744140625;8983.0;9.080311059951782;
12.7001953125;8985.0;9.090424060821533;
12.72216796875;8984.0;9.100540161132812;
12.72216796875;8984.0;9.110701084136963;
12.72216796875;8984.0;9.120756149291992;
12.7001953125;8985.0;9.131072044372559;
12.67822265625;8986.0;9.140977144241333;
12.76611328125;8982.0;9.1510910987854;
12.72216796875;8984.0;9.161206007003784;
12.76611328125;8982.0;9.17130708694458;
12.7001953125;8985.0;9.181417226791382;
12.72216796875;8984.0;9.191547155380249;
12.72216796875;8984.0;9.201641082763672;
12.744140625;8983.0;9.211751222610474;
12.72216796875;8984.0;9.221870183944702;
12.7001953125;8985.0;9.232178211212158;
12.72216796875;8984.0;9.242091178894043;
12.76611328125;8982.0;9.252193212509155;
12.76611328125;8982.0;9.262309074401855;
12.744140625;8983.0;9.272422075271606;
12.72216796875;8984.0;9.28252911567688;
12.76611328125;8982.0;9.292636156082153;
12.76611328125;8982.0;9.302749156951904;
12.76611328125;8982.0;9.313082218170166;
12.81005859375;8980.0;9.323177099227905;
12.72216796875;8984.0;9.333384037017822;
12.76611328125;8982.0;9.343396186828613;
12.7880859375;8981.0;9.353693008422852;
12.744140625;8983.0;9.363620042800903;
12.744140625;8983.0;9.373727083206177;
12.72216796875;8984.0;9.383845090866089;
12.744140625;8983.0;9.39395022392273;
12.744140625;8983.0;9.403863191604614;
12.67822265625;8986.0;9.413971185684204;
12.76611328125;8982.0;9.424086093902588;
12.72216796875;8984.0;9.434199094772339;
12.67822265625;8986.0;9.444300174713135;
12.72216796875;8984.0;9.454409122467041;
12.76611328125;8982.0;9.46472716331482;
12.72216796875;8984.0;9.47484302520752;
12.7001953125;8985.0;9.484949111938477;
12.744140625;8983.0;9.495265007019043;
12.72216796875;8984.0;9.505375146865845;
12.72216796875;8984.0;9.515700101852417;
12.81005859375;8980.0;9.525793075561523;
12.744140625;8983.0;9.535912036895752;
12.72216796875;8984.0;9.546120166778564;
12.744140625;8983.0;9.556136131286621;
12.72216796875;8984.0;9.566404104232788;
12.72216796875;8984.0;9.576214075088501;
12.76611328125;8982.0;9.586274147033691;
12.72216796875;8984.0;9.596298217773438;
12.7880859375;8981.0;9.606292009353638;
12.7001953125;8985.0;9.61637020111084;
12.744140625;8983.0;9.626368999481201;
12.7001953125;8985.0;9.636587142944336;
12.65625;8987.0;9.646515130996704;
12.7001953125;8985.0;9.656634092330933;
12.72216796875;8984.0;9.667322158813477;
12.72216796875;8984.0;9.676851034164429;
12.7001953125;8985.0;9.686959028244019;
12.744140625;8983.0;9.697068214416504;
12.7001953125;8985.0;9.70718002319336;
12.72216796875;8984.0;9.717292070388794;
12.76611328125;8982.0;9.727399110794067;
12.76611328125;8982.0;9.737505197525024;
12.67822265625;8986.0;9.747622013092041;
12.7001953125;8985.0;9.75773310661316;
12.81005859375;8980.0;9.767883062362671;
12.72216796875;8984.0;9.777959108352661;
12.744140625;8983.0;9.788072109222412;
12.72216796875;8984.0;9.798185110092163;
12.7001953125;8985.0;9.808289051055908;
12.81005859375;8980.0;9.81840205192566;
12.744140625;8983.0;9.828510999679565;
12.81005859375;8980.0;9.838627099990845;
12.72216796875;8984.0;9.848738193511963;
12.76611328125;8982.0;9.859268188476562;
12.72216796875;8984.0;9.869349002838135;
12.81005859375;8980.0;9.879510164260864;
12.76611328125;8982.0;9.88960313796997;
12.72216796875;8984.0;9.899515151977539;
12.63427734375;8988.0;9.909402132034302;
12.744140625;8983.0;9.919506072998047;
12.7001953125;8985.0;9.929616212844849;
12.72216796875;8984.0;9.939726114273071;
12.744140625;8983.0;9.949843168258667;
12.76611328125;8982.0;9.95995306968689;
12.76611328125;8982.0;9.97005820274353;
12.744140625;8983.0;9.980173110961914;
12.76611328125;8982.0;9.99027419090271;
12.744140625;8983.0;10.000392198562622;
12.7880859375;8981.0;10.010504007339478;
12.744140625;8983.0;10.020615100860596;
12.744140625;8983.0;10.030734062194824;
12.76611328125;8982.0;10.040913105010986;
12.72216796875;8984.0;10.051101207733154;
12.72216796875;8984.0;10.06129503250122;
12.744140625;8983.0;10.07143521308899;
12.7001953125;8985.0;10.0816171169281;
12.76611328125;8982.0;10.091796159744263;
12.744140625;8983.0;10.101932048797607;
12.72216796875;8984.0;10.112043142318726;
12.72216796875;8984.0;10.122358083724976;
12.72216796875;8984.0;10.132513999938965;
12.72216796875;8984.0;10.142346143722534;
12.76611328125;8982.0;10.152281999588013;
12.744140625;8983.0;10.162374019622803;
12.72216796875;8984.0;10.17248010635376;
12.744140625;8983.0;10.1826331615448;
12.744140625;8983.0;10.192706108093262;
12.7001953125;8985.0;10.202808141708374;
12.76611328125;8982.0;10.212922096252441;
12.72216796875;8984.0;10.223037004470825;
12.72216796875;8984.0;10.233180046081543;
12.744140625;8983.0;10.243080139160156;
12.7880859375;8981.0;10.253348112106323;
12.744140625;8983.0;10.263276100158691;
12.76611328125;8982.0;10.273514032363892;
12.76611328125;8982.0;10.283497095108032;
12.744140625;8983.0;10.293613195419312;
12.72216796875;8984.0;10.303019046783447;
12.72216796875;8984.0;10.313837051391602;
12.72216796875;8984.0;10.323944091796875;
12.7001953125;8985.0;10.334051132202148;
12.72216796875;8984.0;10.344159126281738;
12.72216796875;8984.0;10.354276180267334;
12.76611328125;8982.0;10.364376068115234;
12.7001953125;8985.0;10.374498128890991;
12.72216796875;8984.0;10.38460111618042;
12.76611328125;8982.0;10.394915103912354;
12.72216796875;8984.0;10.40503215789795;
12.72216796875;8984.0;10.4151451587677;
12.76611328125;8982.0;10.42545199394226;
12.744140625;8983.0;10.435569047927856;
12.81005859375;8980.0;10.445878028869629;
12.76611328125;8982.0;10.455986022949219;
12.76611328125;8982.0;10.466103076934814;
12.7001953125;8985.0;10.476379156112671;
12.744140625;8983.0;10.4863920211792;
12.7001953125;8985.0;10.496469020843506;
12.76611328125;8982.0;10.506456136703491;
12.72216796875;8984.0;10.516467094421387;
12.81005859375;8980.0;10.5265371799469;
12.81005859375;8980.0;10.536545991897583;
12.72216796875;8984.0;10.546970129013062;
12.72216796875;8984.0;10.556616067886353;
12.7001953125;8985.0;10.567227125167847;
12.7001953125;8985.0;10.576711177825928;
12.7001953125;8985.0;10.58683705329895;
12.744140625;8983.0;10.596933126449585;
12.72216796875;8984.0;10.607042074203491;
12.744140625;8983.0;10.617152214050293;
12.7001953125;8985.0;10.62726616859436;
12.76611328125;8982.0;10.637365102767944;
12.81005859375;8980.0;10.647479057312012;
12.7001953125;8985.0;10.657604217529297;
12.7001953125;8985.0;10.667733192443848;
12.72216796875;8984.0;10.677829027175903;
12.76611328125;8982.0;10.687921047210693;
12.744140625;8983.0;10.698037147521973;
12.7001953125;8985.0;10.70815110206604;
12.67822265625;8986.0;10.718257188796997;
12.744140625;8983.0;10.728374004364014;
12.744140625;8983.0;10.738484144210815;
12.744140625;8983.0;10.748601198196411;
12.744140625;8983.0;10.758707046508789;
12.65625;8987.0;10.768818140029907;
12.744140625;8983.0;10.778932094573975;
12.7880859375;8981.0;10.78903603553772;
12.7880859375;8981.0;10.799152135848999;
12.76611328125;8982.0;10.809251070022583;
12.7880859375;8981.0;10.819369077682495;
12.72216796875;8984.0;10.829483032226562;
12.72216796875;8984.0;10.839595079421997;
12.7001953125;8985.0;10.849708080291748;
12.72216796875;8984.0;10.859822034835815;
12.744140625;8983.0;10.86992621421814;
12.744140625;8983.0;10.880029201507568;
12.7001953125;8985.0;10.89014720916748;
12.72216796875;8984.0;10.90026307106018;
12.76611328125;8982.0;10.910377025604248;
12.67822265625;8986.0;10.920483112335205;
12.76611328125;8982.0;10.930642127990723;
12.72216796875;8984.0;10.940696001052856;
12.72216796875;8984.0;10.95081901550293;
12.72216796875;8984.0;10.960928201675415;
12.744140625;8983.0;10.97103214263916;
12.72216796875;8984.0;10.981144189834595;
12.72216796875;8984.0;10.991669178009033;
12.744140625;8983.0;11.001593112945557;
12.83203125;8979.0;11.011677026748657;
12.744140625;8983.0;11.021793127059937;
12.7001953125;8985.0;11.031904220581055;
12.72216796875;8984.0;11.042030096054077;
12.72216796875;8984.0;11.052122116088867;
12.72216796875;8984.0;11.062662124633789;
12.72216796875;8984.0;11.072567224502563;
12.72216796875;8984.0;11.082701206207275;
12.744140625;8983.0;11.092405080795288;
12.7880859375;8981.0;11.102468013763428;
12.72216796875;8984.0;11.112580060958862;
12.744140625;8983.0;11.122692108154297;
12.744140625;8983.0;11.132804155349731;
12.72216796875;8984.0;11.142917156219482;
12.744140625;8983.0;11.153024196624756;
12.72216796875;8984.0;11.163136005401611;
12.76611328125;8982.0;11.17323899269104;
12.76611328125;8982.0;11.18335509300232;
12.72216796875;8984.0;11.193470001220703;
